NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Julien Duranville,05/05/2006,Belgium,Borussia Dortmund,262105,66,87,€2.7M,€1K,170,16,Right,3,4,1,false,€7.3M,54.0,61.0,33.0,62.0,51.0,77.0,63.0,55.0,56.0,70.0,87.0,81.0,90.0,58.0,87.0,64.0,53.0,56.0,47.0,63.0,43.0,20.0,51.0,55.0,48.0,56.0,17.0,28.0,23.0,10.0,6.0,9.0,15.0,11.0,LM
Victor James Osimhen,29/12/1998,Nigeria,Napoli,232293,88,91,€126.5M,€120K,185,9,Right,4,3,3,true,€224.5M,62.0,91.0,84.0,74.0,83.0,83.0,63.0,52.0,54.0,86.0,87.0,92.0,78.0,89.0,68.0,86.0,94.0,81.0,86.0,77.0,68.0,34.0,90.0,70.0,75.0,80.0,36.0,45.0,22.0,14.0,14.0,10.0,9.0,6.0,ST
Alejandro Garnacho Ferreyra,01/07/2004,Argentina,Manchester United,268438,75,88,€13.5M,€54K,180,49,Right,4,3,1,true,€34.1M,68.0,70.0,44.0,69.0,58.0,77.0,75.0,61.0,47.0,75.0,86.0,83.0,85.0,76.0,87.0,74.0,61.0,67.0,50.0,67.0,64.0,38.0,76.0,68.0,56.0,71.0,28.0,35.0,24.0,6.0,15.0,14.0,13.0,7.0,LW
Mathys Tel,27/04/2005,France,FC Bayern München,268421,71,86,€4.4M,€14K,183,39,Right,4,4,1,false,€10M,56.0,75.0,58.0,66.0,63.0,77.0,65.0,56.0,57.0,76.0,79.0,74.0,76.0,60.0,76.0,79.0,74.0,53.0,67.0,71.0,48.0,17.0,72.0,67.0,64.0,68.0,21.0,26.0,31.0,12.0,9.0,15.0,7.0,11.0,ST
Gabriel Veiga Novas,27/05/2002,Spain,Al Ahli Jeddah,258729,78,89,€31.5M,€28K,184,24,Right,4,3,2,true,€59.9M,55.0,81.0,52.0,80.0,45.0,80.0,56.0,60.0,78.0,82.0,71.0,71.0,73.0,76.0,65.0,77.0,67.0,69.0,65.0,80.0,46.0,75.0,75.0,76.0,60.0,68.0,41.0,73.0,60.0,13.0,14.0,13.0,6.0,9.0,CM
Sofyan Amrabat,21/08/1996,Morocco,Manchester United,224158,80,83,€25M,€56K,185,4,Right,2,3,1,false,0,68.0,70.0,61.0,84.0,68.0,78.0,69.0,65.0,77.0,84.0,69.0,68.0,64.0,78.0,82.0,72.0,76.0,81.0,80.0,75.0,79.0,74.0,70.0,78.0,57.0,84.0,77.0,78.0,70.0,13.0,13.0,6.0,16.0,12.0,CDM
Khvicha Kvaratskhelia,12/02/2001,Georgia,Napoli,247635,86,92,€109M,€95K,183,77,Right,5,5,2,true,€207.1M,78.0,82.0,62.0,83.0,64.0,89.0,82.0,65.0,76.0,88.0,83.0,84.0,85.0,84.0,73.0,78.0,77.0,79.0,70.0,83.0,62.0,40.0,84.0,86.0,65.0,82.0,38.0,39.0,34.0,9.0,15.0,8.0,14.0,8.0,LW
Rasmus Winther Højlund,04/02/2003,Denmark,Manchester United,259399,76,89,€18M,€72K,191,11,Left,3,3,1,false,€45.5M,38.0,78.0,70.0,68.0,68.0,75.0,58.0,48.0,49.0,76.0,84.0,85.0,69.0,75.0,66.0,78.0,88.0,73.0,84.0,70.0,69.0,28.0,77.0,54.0,70.0,72.0,27.0,24.0,15.0,12.0,8.0,9.0,14.0,7.0,ST
Jorrel Hato,07/03/2006,Netherlands,Ajax,272978,68,87,€2.8M,€500,182,4,Left,3,2,1,false,€5.7M,60.0,32.0,68.0,74.0,35.0,64.0,54.0,31.0,70.0,68.0,77.0,78.0,69.0,68.0,65.0,53.0,85.0,54.0,67.0,29.0,64.0,64.0,45.0,55.0,34.0,69.0,65.0,69.0,66.0,8.0,5.0,5.0,13.0,9.0,CB
Arda Güler,25/02/2005,Turkey,Real Madrid,264309,77,88,€22M,€41K,176,24,Left,3,4,1,false,€49.5M,80.0,68.0,41.0,81.0,70.0,83.0,84.0,76.0,79.0,81.0,75.0,69.0,82.0,69.0,85.0,72.0,50.0,70.0,43.0,73.0,42.0,55.0,68.0,80.0,71.0,77.0,52.0,57.0,46.0,13.0,10.0,11.0,14.0,10.0,CAM
