NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Manor Solomon,246791,76,83,€15M,€900,170,11,Right,4,4,1,false,0,72.0,72.0,38.0,78.0,46.0,83.0,75.0,72.0,71.0,74.0,82.0,79.0,84.0,66.0,79.0,75.0,55.0,66.0,64.0,71.0,30.0,35.0,74.0,73.0,58.0,78.0,50.0,47.0,35.0,12.0,11.0,9.0,13.0,10.0,LM
Marcus Rashford,231677,84,87,€57.5M,€155K,186,10,Right,3,5,3,true,€113.6M,75.0,85.0,76.0,78.0,73.0,86.0,83.0,77.0,71.0,82.0,86.0,91.0,81.0,84.0,74.0,92.0,76.0,75.0,73.0,79.0,69.0,39.0,84.0,79.0,85.0,80.0,40.0,38.0,33.0,11.0,6.0,15.0,7.0,14.0,LW
Hugo Bueno López,261224,66,81,€1.9M,€9K,180,64,Left,3,3,1,false,€4.8M,71.0,49.0,47.0,61.0,45.0,67.0,68.0,60.0,58.0,66.0,77.0,78.0,75.0,63.0,71.0,51.0,63.0,66.0,63.0,46.0,60.0,61.0,57.0,64.0,49.0,63.0,60.0,61.0,59.0,9.0,12.0,13.0,6.0,11.0,LB
William Alain André Gabriel Saliba,243715,83,89,€53M,€73K,193,12,Right,3,2,2,true,€111.3M,58.0,37.0,72.0,83.0,34.0,72.0,55.0,35.0,76.0,80.0,78.0,86.0,50.0,83.0,59.0,60.0,74.0,69.0,87.0,23.0,83.0,85.0,43.0,62.0,47.0,81.0,85.0,87.0,83.0,7.0,10.0,6.0,8.0,11.0,CB
Bukayo Saka,246669,84,90,€65.5M,€100K,178,7,Left,3,3,2,true,€137.6M,82.0,83.0,45.0,81.0,74.0,89.0,81.0,69.0,65.0,87.0,88.0,82.0,84.0,84.0,86.0,76.0,54.0,82.0,63.0,78.0,68.0,68.0,82.0,83.0,83.0,79.0,65.0,69.0,67.0,7.0,8.0,13.0,9.0,13.0,RW
Khvicha Kvaratskhelia,247635,79,88,€39.5M,€46K,183,77,Right,5,4,1,false,€75.1M,69.0,72.0,62.0,78.0,64.0,84.0,78.0,59.0,72.0,83.0,83.0,82.0,84.0,72.0,71.0,76.0,59.0,71.0,68.0,74.0,61.0,37.0,79.0,78.0,65.0,76.0,41.0,39.0,34.0,9.0,15.0,8.0,14.0,8.0,LW
Alejandro Garnacho Ferreyra,268438,68,86,€3.1M,€15K,180,49,Right,4,3,1,false,€7.8M,63.0,66.0,44.0,61.0,55.0,72.0,66.0,61.0,47.0,63.0,86.0,83.0,85.0,66.0,86.0,58.0,38.0,66.0,50.0,58.0,46.0,33.0,66.0,63.0,56.0,67.0,28.0,35.0,24.0,6.0,15.0,14.0,13.0,7.0,LW
Jeremie Agyekum Frimpong,253149,82,88,€46M,€44K,171,30,Right,3,3,1,true,€87.4M,83.0,62.0,49.0,75.0,43.0,86.0,77.0,47.0,61.0,81.0,96.0,93.0,91.0,76.0,90.0,53.0,72.0,85.0,61.0,48.0,74.0,76.0,76.0,78.0,39.0,76.0,75.0,78.0,75.0,12.0,7.0,8.0,13.0,14.0,RWB
Nelson Weiper,268259,61,81,€900K,€950,192,44,Right,3,2,1,false,€2.4M,39.0,65.0,65.0,46.0,48.0,60.0,46.0,43.0,37.0,62.0,55.0,63.0,52.0,58.0,38.0,58.0,68.0,53.0,70.0,57.0,63.0,15.0,65.0,48.0,57.0,45.0,20.0,14.0,19.0,10.0,13.0,12.0,6.0,6.0,ST
Rasmus Winther Højlund,259399,71,86,€4.5M,€17K,187,17,Left,3,2,1,false,€10.5M,38.0,73.0,68.0,61.0,63.0,68.0,55.0,48.0,49.0,66.0,83.0,84.0,69.0,66.0,66.0,74.0,58.0,73.0,84.0,66.0,71.0,28.0,68.0,53.0,70.0,60.0,27.0,24.0,15.0,12.0,8.0,9.0,14.0,7.0,ST
